@relation rank_prediction
@attribute 'term' REAL
@attribute 'stu_no' REAL
@attribute 'book_class' {A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,TB,TD,TE,TF,TG,TH,TJ,TK,TL,TM,TN,TP,TQ,TS,TT,TU,TV,U,V,X,Y,Z}
@attribute 'libr_freq' REAL
@attribute 'place' {canteen,classroom,dormitory,library,none,print,supermarket,traffic}
@attribute 'spend_freq' REAL
@attribute 'rank' REAL
@data
3,343,K,40,print,1,302
3,343,K,40,classroom,2,302
3,343,K,40,supermarket,21,302
3,343,K,40,canteen,409,302
3,343,K,40,traffic,2,302
3,343,K,40,library,4,302
3,343,K,40,dormitory,73,302
3,343,K,40,print,1,302
3,343,K,40,classroom,2,302
3,343,K,40,supermarket,21,302
3,343,K,40,canteen,409,302
3,264,I,42,traffic,5,515
3,264,I,42,library,15,515
3,264,I,42,dormitory,59,515
3,264,I,42,print,4,515
3,264,I,42,classroom,3,515
3,264,I,42,supermarket,96,515
3,264,I,42,canteen,345,515
3,57,TP,95,traffic,2,136
3,57,TP,95,library,20,136
3,57,TP,95,dormitory,167,136
3,57,TP,95,print,3,136
3,57,TP,95,classroom,123,136
3,57,TP,95,supermarket,15,136
3,57,TP,95,canteen,393,136
3,57,TP,95,traffic,2,136
3,57,TP,95,library,20,136
3,57,TP,95,dormitory,167,136
3,57,TP,95,print,3,136
3,57,TP,95,classroom,123,136
3,57,TP,95,supermarket,15,136
3,57,TP,95,canteen,393,136
3,57,TP,95,traffic,2,136
3,57,TP,95,library,20,136
3,57,TP,95,dormitory,167,136
3,57,TP,95,print,3,136
3,57,TP,95,classroom,123,136
3,57,TP,95,supermarket,15,136
3,57,TP,95,canteen,393,136
3,509,I,49,traffic,1,463
3,509,I,49,library,5,463
3,509,I,49,dormitory,63,463
3,509,I,49,classroom,1,463
3,509,I,49,supermarket,62,463
3,509,I,49,canteen,328,463
3,29,TP,10,dormitory,5,320
3,29,TP,10,supermarket,6,320
3,29,TP,10,canteen,16,320
3,29,TP,10,dormitory,5,320
3,29,TP,10,supermarket,6,320
3,29,TP,10,canteen,16,320
3,86,O,64,traffic,3,12
3,86,O,64,dormitory,126,12
3,86,O,64,print,1,12
3,86,O,64,classroom,21,12
3,86,O,64,supermarket,14,12
3,86,O,64,canteen,292,12
3,66,B,75,library,22,335
3,66,B,75,dormitory,77,335
3,66,B,75,print,1,335
3,66,B,75,classroom,6,335
3,66,B,75,supermarket,50,335
3,66,B,75,canteen,532,335
3,187,B,55,traffic,6,363
3,187,B,55,dormitory,11,363
3,187,B,55,canteen,18,363
3,187,I,55,traffic,6,363
3,187,I,55,dormitory,11,363
3,187,I,55,canteen,18,363
3,187,TN,55,traffic,6,363
3,187,TN,55,dormitory,11,363
3,187,TN,55,canteen,18,363
3,187,TN,55,traffic,6,363
3,187,TN,55,dormitory,11,363
3,187,TN,55,canteen,18,363
3,187,TN,55,traffic,6,363
3,187,TN,55,dormitory,11,363
3,187,TN,55,canteen,18,363
3,145,H,43,traffic,2,87
3,145,H,43,dormitory,10,87
3,145,H,43,classroom,28,87
3,145,H,43,supermarket,3,87
3,145,H,43,canteen,166,87
3,435,O,118,traffic,6,116
3,435,O,118,library,9,116
3,435,O,118,dormitory,90,116
3,435,O,118,print,4,116
3,435,O,118,supermarket,31,116
3,435,O,118,canteen,427,116
3,146,TP,69,traffic,2,204
3,146,TP,69,library,6,204
3,146,TP,69,dormitory,172,204
3,146,TP,69,print,4,204
3,146,TP,69,classroom,20,204
3,146,TP,69,supermarket,8,204
3,146,TP,69,canteen,537,204
3,532,O,30,dormitory,3,138
3,532,O,30,canteen,1,138
3,532,O,30,dormitory,3,138
3,532,O,30,canteen,1,138
3,532,O,30,dormitory,3,138
3,532,O,30,canteen,1,138
3,10,TP,38,library,3,339
3,10,TP,38,dormitory,44,339
3,10,TP,38,print,3,339
3,10,TP,38,classroom,8,339
3,10,TP,38,supermarket,6,339
3,10,TP,38,canteen,42,339
3,10,O,38,library,3,339
3,10,O,38,dormitory,44,339
3,10,O,38,print,3,339
3,10,O,38,classroom,8,339
3,10,O,38,supermarket,6,339
3,10,O,38,canteen,42,339
3,10,I,38,library,3,339
3,10,I,38,dormitory,44,339
3,10,I,38,print,3,339
3,10,I,38,classroom,8,339
3,10,I,38,supermarket,6,339
3,10,I,38,canteen,42,339
3,10,O,38,library,3,339
3,10,O,38,dormitory,44,339
3,10,O,38,print,3,339
3,10,O,38,classroom,8,339
3,10,O,38,supermarket,6,339
3,10,O,38,canteen,42,339
3,10,TP,38,library,3,339
3,10,TP,38,dormitory,44,339
3,10,TP,38,print,3,339
3,10,TP,38,classroom,8,339
3,10,TP,38,supermarket,6,339
3,10,TP,38,canteen,42,339
3,73,I,42,dormitory,6,406
3,73,I,42,supermarket,6,406
3,73,I,42,canteen,41,406
3,388,TP,35,traffic,3,39
3,388,TP,35,library,3,39
3,388,TP,35,dormitory,162,39
3,388,TP,35,print,10,39
3,388,TP,35,classroom,137,39
3,388,TP,35,supermarket,87,39
3,388,TP,35,canteen,425,39
3,303,TP,58,library,1,34
3,303,TP,58,dormitory,7,34
3,303,TP,58,classroom,1,34
3,303,TP,58,canteen,17,34
3,303,TP,58,library,1,34
3,303,TP,58,dormitory,7,34
3,303,TP,58,classroom,1,34
3,303,TP,58,canteen,17,34
3,303,TP,58,library,1,34
3,303,TP,58,dormitory,7,34
3,303,TP,58,classroom,1,34
3,303,TP,58,canteen,17,34
3,303,TP,58,library,1,34
3,303,TP,58,dormitory,7,34
3,303,TP,58,classroom,1,34
3,303,TP,58,canteen,17,34
3,303,TP,58,library,1,34
3,303,TP,58,dormitory,7,34
3,303,TP,58,classroom,1,34
3,303,TP,58,canteen,17,34
3,66,K,75,library,22,335
3,66,K,75,dormitory,77,335
3,66,K,75,print,1,335
3,66,K,75,classroom,6,335
3,66,K,75,supermarket,50,335
3,66,K,75,canteen,532,335
3,73,TP,42,dormitory,6,406
3,73,TP,42,supermarket,6,406
3,73,TP,42,canteen,41,406
3,73,TP,42,dormitory,6,406
3,73,TP,42,supermarket,6,406
3,73,TP,42,canteen,41,406
3,422,I,102,traffic,19,253
3,422,I,102,library,2,253
3,422,I,102,dormitory,49,253
3,422,I,102,print,6,253
3,422,I,102,classroom,69,253
3,422,I,102,supermarket,14,253
3,422,I,102,canteen,188,253
3,146,H,69,traffic,2,204
3,146,H,69,library,6,204
3,146,H,69,dormitory,172,204
3,146,H,69,print,4,204
3,146,H,69,classroom,20,204
3,146,H,69,supermarket,8,204
3,146,H,69,canteen,537,204
3,49,TN,132,traffic,1,9
3,49,TN,132,library,39,9
3,49,TN,132,dormitory,19,9
3,49,TN,132,classroom,37,9
3,49,TN,132,supermarket,1,9
3,49,TN,132,canteen,144,9
3,49,TN,132,traffic,1,9
3,49,TN,132,library,39,9
3,49,TN,132,dormitory,19,9
3,49,TN,132,classroom,37,9
3,49,TN,132,supermarket,1,9
3,49,TN,132,canteen,144,9
3,49,TN,132,traffic,1,9
3,49,TN,132,library,39,9
3,49,TN,132,dormitory,19,9
3,49,TN,132,classroom,37,9
3,49,TN,132,supermarket,1,9
3,49,TN,132,canteen,144,9
3,49,TN,132,traffic,1,9
3,49,TN,132,library,39,9
3,49,TN,132,dormitory,19,9
3,49,TN,132,classroom,37,9
3,49,TN,132,supermarket,1,9
3,49,TN,132,canteen,144,9
3,291,C,129,traffic,11,67
3,291,C,129,library,6,67
3,291,C,129,dormitory,184,67
3,291,C,129,print,4,67
3,291,C,129,classroom,110,67
3,291,C,129,supermarket,5,67
3,291,C,129,canteen,502,67
3,291,C,129,traffic,11,67
3,291,C,129,library,6,67
3,291,C,129,dormitory,184,67
3,291,C,129,print,4,67
3,291,C,129,classroom,110,67
3,291,C,129,supermarket,5,67
3,291,C,129,canteen,502,67
3,401,R,97,traffic,7,294
3,401,R,97,library,12,294
3,401,R,97,dormitory,118,294
3,401,R,97,print,6,294
3,401,R,97,classroom,56,294
3,401,R,97,supermarket,18,294
3,401,R,97,canteen,248,294
3,401,J,97,traffic,7,294
3,401,J,97,library,12,294
3,401,J,97,dormitory,118,294
3,401,J,97,print,6,294
3,401,J,97,classroom,56,294
3,401,J,97,supermarket,18,294
3,401,J,97,canteen,248,294
3,161,TP,44,traffic,18,269
3,161,TP,44,library,6,269
3,161,TP,44,dormitory,165,269
3,161,TP,44,print,3,269
3,161,TP,44,classroom,40,269
3,161,TP,44,supermarket,40,269
3,161,TP,44,canteen,356,269
3,161,TP,44,traffic,18,269
3,161,TP,44,library,6,269
3,161,TP,44,dormitory,165,269
3,161,TP,44,print,3,269
3,161,TP,44,classroom,40,269
3,161,TP,44,supermarket,40,269
3,161,TP,44,canteen,356,269
3,292,B,113,library,1,150
3,292,B,113,dormitory,12,150
3,292,B,113,classroom,5,150
3,292,B,113,supermarket,1,150
3,292,B,113,canteen,24,150
3,187,I,55,traffic,6,363
3,187,I,55,dormitory,11,363
3,187,I,55,canteen,18,363
3,297,I,100,traffic,2,79
3,297,I,100,library,6,79
3,297,I,100,dormitory,193,79
3,297,I,100,print,10,79
3,297,I,100,classroom,90,79
3,297,I,100,supermarket,12,79
3,297,I,100,canteen,444,79
3,516,I,14,traffic,1,493
3,516,I,14,library,4,493
3,516,I,14,dormitory,54,493
3,516,I,14,supermarket,80,493
3,516,I,14,canteen,278,493
3,36,TP,55,traffic,3,114
3,36,TP,55,library,3,114
3,36,TP,55,dormitory,124,114
3,36,TP,55,print,6,114
3,36,TP,55,classroom,104,114
3,36,TP,55,supermarket,11,114
3,36,TP,55,canteen,347,114
3,36,TP,55,traffic,3,114
3,36,TP,55,library,3,114
3,36,TP,55,dormitory,124,114
3,36,TP,55,print,6,114
3,36,TP,55,classroom,104,114
3,36,TP,55,supermarket,11,114
3,36,TP,55,canteen,347,114
3,74,G,39,library,8,279
3,74,G,39,dormitory,35,279
3,74,G,39,print,1,279
3,74,G,39,classroom,47,279
3,74,G,39,supermarket,17,279
3,74,G,39,canteen,508,279
3,118,TN,131,traffic,1,177
3,118,TN,131,library,40,177
3,118,TN,131,dormitory,137,177
3,118,TN,131,print,13,177
3,118,TN,131,classroom,61,177
3,118,TN,131,supermarket,23,177
3,118,TN,131,canteen,247,177
3,291,C,129,traffic,11,67
3,291,C,129,library,6,67
3,291,C,129,dormitory,184,67
3,291,C,129,print,4,67
3,291,C,129,classroom,110,67
3,291,C,129,supermarket,5,67
3,291,C,129,canteen,502,67
3,291,C,129,traffic,11,67
3,291,C,129,library,6,67
3,291,C,129,dormitory,184,67
3,291,C,129,print,4,67
3,291,C,129,classroom,110,67
3,291,C,129,supermarket,5,67
3,291,C,129,canteen,502,67
3,400,I,74,traffic,12,284
3,400,I,74,library,10,284
3,400,I,74,dormitory,87,284
3,400,I,74,print,4,284
3,400,I,74,classroom,91,284
3,400,I,74,supermarket,25,284
3,400,I,74,canteen,384,284
3,113,TP,10,traffic,11,41
3,113,TP,10,library,3,41
3,113,TP,10,dormitory,160,41
3,113,TP,10,print,7,41
3,113,TP,10,classroom,54,41
3,113,TP,10,supermarket,225,41
3,113,TP,10,canteen,504,41
3,505,B,112,traffic,4,123
3,505,B,112,library,7,123
3,505,B,112,dormitory,76,123
3,505,B,112,print,9,123
3,505,B,112,classroom,97,123
3,505,B,112,supermarket,13,123
3,505,B,112,canteen,389,123
3,505,B,112,traffic,4,123
3,505,B,112,library,7,123
3,505,B,112,dormitory,76,123
3,505,B,112,print,9,123
3,505,B,112,classroom,97,123
3,505,B,112,supermarket,13,123
3,505,B,112,canteen,389,123
3,149,TP,117,library,2,80
3,149,TP,117,dormitory,2,80
3,149,TP,117,supermarket,1,80
3,149,TP,117,canteen,3,80
3,149,TP,117,library,2,80
3,149,TP,117,dormitory,2,80
3,149,TP,117,supermarket,1,80
3,149,TP,117,canteen,3,80
3,303,TN,58,library,1,34
3,303,TN,58,dormitory,7,34
3,303,TN,58,classroom,1,34
3,303,TN,58,canteen,17,34
3,303,O,58,library,1,34
3,303,O,58,dormitory,7,34
3,303,O,58,classroom,1,34
3,303,O,58,canteen,17,34
3,303,O,58,library,1,34
3,303,O,58,dormitory,7,34
3,303,O,58,classroom,1,34
3,303,O,58,canteen,17,34
3,292,TP,113,library,1,150
3,292,TP,113,dormitory,12,150
3,292,TP,113,classroom,5,150
3,292,TP,113,supermarket,1,150
3,292,TP,113,canteen,24,150
3,242,H,84,traffic,3,112
3,242,H,84,library,2,112
3,242,H,84,dormitory,100,112
3,242,H,84,classroom,53,112
3,242,H,84,supermarket,3,112
3,242,H,84,canteen,195,112
3,303,TP,58,library,1,34
3,303,TP,58,dormitory,7,34
3,303,TP,58,classroom,1,34
3,303,TP,58,canteen,17,34
3,169,D,21,traffic,13,280
3,169,D,21,library,1,280
3,169,D,21,dormitory,61,280
3,169,D,21,print,2,280
3,169,D,21,supermarket,37,280
3,169,D,21,canteen,251,280
3,169,F,21,traffic,13,280
3,169,F,21,library,1,280
3,169,F,21,dormitory,61,280
3,169,F,21,print,2,280
3,169,F,21,supermarket,37,280
3,169,F,21,canteen,251,280
3,465,H,85,library,2,14
3,465,H,85,dormitory,3,14
3,465,H,85,print,1,14
3,465,H,85,classroom,2,14
3,465,H,85,supermarket,1,14
3,465,H,85,canteen,16,14
3,164,H,48,dormitory,309,48
3,164,H,48,print,2,48
3,164,H,48,classroom,329,48
3,164,H,48,supermarket,14,48
3,164,H,48,canteen,492,48
3,164,I,48,dormitory,309,48
3,164,I,48,print,2,48
3,164,I,48,classroom,329,48
3,164,I,48,supermarket,14,48
3,164,I,48,canteen,492,48
3,266,TP,72,canteen,8,120
3,266,TN,72,canteen,8,120
3,266,O,72,canteen,8,120
3,266,TN,72,canteen,8,120
3,266,TN,72,canteen,8,120
3,266,I,72,canteen,8,120
3,477,H,79,dormitory,4,104
3,477,H,79,classroom,26,104
3,477,H,79,canteen,29,104
3,477,H,79,dormitory,4,104
3,477,H,79,classroom,26,104
3,477,H,79,canteen,29,104
3,328,TP,66,traffic,3,6
3,328,TP,66,library,9,6
3,328,TP,66,dormitory,101,6
3,328,TP,66,print,8,6
3,328,TP,66,classroom,327,6
3,328,TP,66,supermarket,31,6
3,328,TP,66,canteen,447,6
3,297,I,100,traffic,2,79
3,297,I,100,library,6,79
3,297,I,100,dormitory,193,79
3,297,I,100,print,10,79
3,297,I,100,classroom,90,79
3,297,I,100,supermarket,12,79
3,297,I,100,canteen,444,79
3,297,I,100,traffic,2,79
3,297,I,100,library,6,79
3,297,I,100,dormitory,193,79
3,297,I,100,print,10,79
3,297,I,100,classroom,90,79
3,297,I,100,supermarket,12,79
3,297,I,100,canteen,444,79
3,297,I,100,traffic,2,79
3,297,I,100,library,6,79
3,297,I,100,dormitory,193,79
3,297,I,100,print,10,79
3,297,I,100,classroom,90,79
3,297,I,100,supermarket,12,79
3,297,I,100,canteen,444,79
3,415,TP,94,traffic,4,102
3,415,TP,94,library,18,102
3,415,TP,94,dormitory,36,102
3,415,TP,94,print,2,102
3,415,TP,94,classroom,5,102
3,415,TP,94,supermarket,23,102
3,415,TP,94,canteen,355,102
3,415,TP,94,traffic,4,102
3,415,TP,94,library,18,102
3,415,TP,94,dormitory,36,102
3,415,TP,94,print,2,102
3,415,TP,94,classroom,5,102
3,415,TP,94,supermarket,23,102
3,415,TP,94,canteen,355,102
3,9,I,20,library,11,409
3,9,I,20,dormitory,192,409
3,9,I,20,print,2,409
3,9,I,20,supermarket,38,409
3,9,I,20,canteen,343,409
3,292,B,113,library,1,150
3,292,B,113,dormitory,12,150
3,292,B,113,classroom,5,150
3,292,B,113,supermarket,1,150
3,292,B,113,canteen,24,150
3,477,H,79,dormitory,4,104
3,477,H,79,classroom,26,104
3,477,H,79,canteen,29,104
3,477,H,79,dormitory,4,104
3,477,H,79,classroom,26,104
3,477,H,79,canteen,29,104
3,27,TN,43,dormitory,4,185
3,27,TN,43,print,3,185
3,27,TN,43,classroom,5,185
3,27,TN,43,supermarket,2,185
3,27,TN,43,canteen,42,185
3,145,I,43,traffic,2,87
3,145,I,43,dormitory,10,87
3,145,I,43,classroom,28,87
3,145,I,43,supermarket,3,87
3,145,I,43,canteen,166,87
3,432,B,24,library,1,202
3,432,B,24,dormitory,82,202
3,432,B,24,classroom,79,202
3,432,B,24,supermarket,22,202
3,432,B,24,canteen,167,202
3,176,O,49,traffic,6,54
3,176,O,49,library,28,54
3,176,O,49,dormitory,169,54
3,176,O,49,print,5,54
3,176,O,49,classroom,131,54
3,176,O,49,supermarket,30,54
3,176,O,49,canteen,431,54
3,235,TP,129,traffic,2,86
3,235,TP,129,library,4,86
3,235,TP,129,dormitory,198,86
3,235,TP,129,classroom,32,86
3,235,TP,129,supermarket,10,86
3,235,TP,129,canteen,450,86
3,235,TP,129,traffic,2,86
3,235,TP,129,library,4,86
3,235,TP,129,dormitory,198,86
3,235,TP,129,classroom,32,86
3,235,TP,129,supermarket,10,86
3,235,TP,129,canteen,450,86
3,379,TN,29,traffic,8,438
3,379,TN,29,library,20,438
3,379,TN,29,dormitory,128,438
3,379,TN,29,print,2,438
3,379,TN,29,classroom,1,438
3,379,TN,29,supermarket,91,438
3,379,TN,29,canteen,330,438
3,422,I,102,traffic,19,253
3,422,I,102,library,2,253
3,422,I,102,dormitory,49,253
3,422,I,102,print,6,253
3,422,I,102,classroom,69,253
3,422,I,102,supermarket,14,253
3,422,I,102,canteen,188,253
3,422,D,102,traffic,19,253
3,422,D,102,library,2,253
3,422,D,102,dormitory,49,253
3,422,D,102,print,6,253
3,422,D,102,classroom,69,253
3,422,D,102,supermarket,14,253
3,422,D,102,canteen,188,253
3,422,I,102,traffic,19,253
3,422,I,102,library,2,253
3,422,I,102,dormitory,49,253
3,422,I,102,print,6,253
3,422,I,102,classroom,69,253
3,422,I,102,supermarket,14,253
3,422,I,102,canteen,188,253
3,422,I,102,traffic,19,253
3,422,I,102,library,2,253
3,422,I,102,dormitory,49,253
3,422,I,102,print,6,253
3,422,I,102,classroom,69,253
3,422,I,102,supermarket,14,253
3,422,I,102,canteen,188,253
3,415,O,94,traffic,4,102
3,415,O,94,library,18,102
3,415,O,94,dormitory,36,102
3,415,O,94,print,2,102
3,415,O,94,classroom,5,102
3,415,O,94,supermarket,23,102
3,415,O,94,canteen,355,102
3,415,O,94,traffic,4,102
3,415,O,94,library,18,102
3,415,O,94,dormitory,36,102
3,415,O,94,print,2,102
3,415,O,94,classroom,5,102
3,415,O,94,supermarket,23,102
3,415,O,94,canteen,355,102
3,152,TP,78,library,7,46
3,152,TP,78,dormitory,47,46
3,152,TP,78,print,8,46
3,152,TP,78,classroom,36,46
3,152,TP,78,supermarket,37,46
3,152,TP,78,canteen,361,46
3,97,O,92,traffic,18,316
3,97,O,92,library,12,316
3,97,O,92,dormitory,137,316
3,97,O,92,print,1,316
3,97,O,92,classroom,32,316
3,97,O,92,supermarket,17,316
3,97,O,92,canteen,334,316
3,76,TP,41,library,8,77
3,76,TP,41,dormitory,29,77
3,76,TP,41,print,1,77
3,76,TP,41,classroom,2,77
3,76,TP,41,supermarket,5,77
3,76,TP,41,canteen,350,77
3,433,F,78,traffic,10,374
3,433,F,78,library,22,374
3,433,F,78,dormitory,135,374
3,433,F,78,print,1,374
3,433,F,78,classroom,4,374
3,433,F,78,supermarket,44,374
3,433,F,78,canteen,459,374
3,433,F,78,traffic,10,374
3,433,F,78,library,22,374
3,433,F,78,dormitory,135,374
3,433,F,78,print,1,374
3,433,F,78,classroom,4,374
3,433,F,78,supermarket,44,374
3,433,F,78,canteen,459,374
3,362,I,50,traffic,15,127
3,362,I,50,library,11,127
3,362,I,50,dormitory,131,127
3,362,I,50,print,3,127
3,362,I,50,classroom,49,127
3,362,I,50,supermarket,38,127
3,362,I,50,canteen,378,127
3,390,I,7,traffic,3,183
3,390,I,7,library,2,183
3,390,I,7,dormitory,180,183
3,390,I,7,supermarket,39,183
3,390,I,7,canteen,273,183
3,390,I,7,traffic,3,183
3,390,I,7,library,2,183
3,390,I,7,dormitory,180,183
3,390,I,7,supermarket,39,183
3,390,I,7,canteen,273,183
3,379,TP,29,traffic,8,438
3,379,TP,29,library,20,438
3,379,TP,29,dormitory,128,438
3,379,TP,29,print,2,438
3,379,TP,29,classroom,1,438
3,379,TP,29,supermarket,91,438
3,379,TP,29,canteen,330,438
3,343,K,40,traffic,2,302
3,343,K,40,library,4,302
3,343,K,40,dormitory,73,302
3,343,K,40,print,1,302
3,343,K,40,classroom,2,302
3,343,K,40,supermarket,21,302
3,343,K,40,canteen,409,302
3,49,O,132,traffic,1,9
3,49,O,132,library,39,9
3,49,O,132,dormitory,19,9
3,49,O,132,classroom,37,9
3,49,O,132,supermarket,1,9
3,49,O,132,canteen,144,9
3,49,O,132,traffic,1,9
3,49,O,132,library,39,9
3,49,O,132,dormitory,19,9
3,49,O,132,classroom,37,9
3,49,O,132,supermarket,1,9
3,49,O,132,canteen,144,9
3,49,TN,132,traffic,1,9
3,49,TN,132,library,39,9
3,49,TN,132,dormitory,19,9
3,49,TN,132,classroom,37,9
3,49,TN,132,supermarket,1,9
3,49,TN,132,canteen,144,9
3,74,N,39,library,8,279
3,74,N,39,dormitory,35,279
3,74,N,39,print,1,279
3,74,N,39,classroom,47,279
3,74,N,39,supermarket,17,279
3,74,N,39,canteen,508,279
3,164,H,48,dormitory,309,48
3,164,H,48,print,2,48
3,164,H,48,classroom,329,48
3,164,H,48,supermarket,14,48
3,164,H,48,canteen,492,48
3,164,TP,48,dormitory,309,48
3,164,TP,48,print,2,48
3,164,TP,48,classroom,329,48
3,164,TP,48,supermarket,14,48
3,164,TP,48,canteen,492,48
3,14,TN,44,traffic,8,383
3,14,TN,44,library,5,383
3,14,TN,44,dormitory,49,383
3,14,TN,44,print,2,383
3,14,TN,44,supermarket,13,383
3,14,TN,44,canteen,313,383
3,14,I,44,traffic,8,383
3,14,I,44,library,5,383
3,14,I,44,dormitory,49,383
3,14,I,44,print,2,383
3,14,I,44,supermarket,13,383
3,14,I,44,canteen,313,383
3,60,O,30,traffic,11,50
3,60,O,30,library,11,50
3,60,O,30,dormitory,143,50
3,60,O,30,print,13,50
3,60,O,30,supermarket,60,50
3,60,O,30,canteen,483,50
3,152,TP,78,library,7,46
3,152,TP,78,dormitory,47,46
3,152,TP,78,print,8,46
3,152,TP,78,classroom,36,46
3,152,TP,78,supermarket,37,46
3,152,TP,78,canteen,361,46
3,9,I,20,library,11,409
3,9,I,20,dormitory,192,409
3,9,I,20,print,2,409
3,9,I,20,supermarket,38,409
3,9,I,20,canteen,343,409
3,363,TP,27,traffic,1,103
3,363,TP,27,dormitory,108,103
3,363,TP,27,print,6,103
3,363,TP,27,classroom,125,103
3,363,TP,27,supermarket,8,103
3,363,TP,27,canteen,410,103
3,97,TU,92,traffic,18,316
3,97,TU,92,library,12,316
3,97,TU,92,dormitory,137,316
3,97,TU,92,print,1,316
3,97,TU,92,classroom,32,316
3,97,TU,92,supermarket,17,316
3,97,TU,92,canteen,334,316
3,370,O,13,library,5,163
3,370,O,13,dormitory,49,163
3,370,O,13,print,2,163
3,370,O,13,classroom,1,163
3,370,O,13,supermarket,32,163
3,370,O,13,canteen,208,163
3,237,TN,74,traffic,7,16
3,237,TN,74,library,16,16
3,237,TN,74,dormitory,47,16
3,237,TN,74,print,3,16
3,237,TN,74,supermarket,31,16
3,237,TN,74,canteen,433,16
3,187,TN,55,traffic,6,363
3,187,TN,55,dormitory,11,363
3,187,TN,55,canteen,18,363
3,363,TP,27,traffic,1,103
3,363,TP,27,dormitory,108,103
3,363,TP,27,print,6,103
3,363,TP,27,classroom,125,103
3,363,TP,27,supermarket,8,103
3,363,TP,27,canteen,410,103
3,123,I,14,dormitory,3,485
3,123,I,14,supermarket,1,485
3,123,I,14,canteen,11,485
3,123,I,14,dormitory,3,485
3,123,I,14,supermarket,1,485
3,123,I,14,canteen,11,485
3,123,I,14,dormitory,3,485
3,123,I,14,supermarket,1,485
3,123,I,14,canteen,11,485
3,520,K,15,traffic,2,459
3,520,K,15,library,8,459
3,520,K,15,dormitory,122,459
3,520,K,15,classroom,55,459
3,520,K,15,supermarket,48,459
3,520,K,15,canteen,413,459
3,520,I,15,traffic,2,459
3,520,I,15,library,8,459
3,520,I,15,dormitory,122,459
3,520,I,15,classroom,55,459
3,520,I,15,supermarket,48,459
3,520,I,15,canteen,413,459
3,520,K,15,traffic,2,459
3,520,K,15,library,8,459
3,520,K,15,dormitory,122,459
3,520,K,15,classroom,55,459
3,520,K,15,supermarket,48,459
3,520,K,15,canteen,413,459
3,297,I,100,traffic,2,79
3,297,I,100,library,6,79
3,297,I,100,dormitory,193,79
3,297,I,100,print,10,79
3,297,I,100,classroom,90,79
3,297,I,100,supermarket,12,79
3,297,I,100,canteen,444,79
3,297,I,100,traffic,2,79
3,297,I,100,library,6,79
3,297,I,100,dormitory,193,79
3,297,I,100,print,10,79
3,297,I,100,classroom,90,79
3,297,I,100,supermarket,12,79
3,297,I,100,canteen,444,79
3,297,I,100,traffic,2,79
3,297,I,100,library,6,79
3,297,I,100,dormitory,193,79
3,297,I,100,print,10,79
3,297,I,100,classroom,90,79
3,297,I,100,supermarket,12,79
3,297,I,100,canteen,444,79
3,297,I,100,traffic,2,79
3,297,I,100,library,6,79
3,297,I,100,dormitory,193,79
3,297,I,100,print,10,79
3,297,I,100,classroom,90,79
3,297,I,100,supermarket,12,79
3,297,I,100,canteen,444,79
3,145,I,43,traffic,2,87
3,145,I,43,dormitory,10,87
3,145,I,43,classroom,28,87
3,145,I,43,supermarket,3,87
3,145,I,43,canteen,166,87
3,477,H,79,dormitory,4,104
3,477,H,79,classroom,26,104
3,477,H,79,canteen,29,104
3,292,H,113,library,1,150
3,292,H,113,dormitory,12,150
3,292,H,113,classroom,5,150
3,292,H,113,supermarket,1,150
3,292,H,113,canteen,24,150
3,415,TP,94,traffic,4,102
3,415,TP,94,library,18,102
3,415,TP,94,dormitory,36,102
3,415,TP,94,print,2,102
3,415,TP,94,classroom,5,102
3,415,TP,94,supermarket,23,102
3,415,TP,94,canteen,355,102
3,415,TP,94,traffic,4,102
3,415,TP,94,library,18,102
3,415,TP,94,dormitory,36,102
3,415,TP,94,print,2,102
3,415,TP,94,classroom,5,102
3,415,TP,94,supermarket,23,102
3,415,TP,94,canteen,355,102
3,292,H,113,library,1,150
3,292,H,113,dormitory,12,150
3,292,H,113,classroom,5,150
3,292,H,113,supermarket,1,150
3,292,H,113,canteen,24,150
3,405,I,48,library,1,121
3,405,I,48,dormitory,1,121
3,405,I,48,canteen,11,121
3,405,I,48,library,1,121
3,405,I,48,dormitory,1,121
3,405,I,48,canteen,11,121
3,8,TN,44,library,6,74
3,8,TN,44,dormitory,80,74
3,8,TN,44,print,4,74
3,8,TN,44,classroom,163,74
3,8,TN,44,supermarket,59,74
3,8,TN,44,canteen,596,74
3,8,TP,44,library,6,74
3,8,TP,44,dormitory,80,74
3,8,TP,44,print,4,74
3,8,TP,44,classroom,163,74
3,8,TP,44,supermarket,59,74
3,8,TP,44,canteen,596,74
3,145,I,43,traffic,2,87
3,145,I,43,dormitory,10,87
3,145,I,43,classroom,28,87
3,145,I,43,supermarket,3,87
3,145,I,43,canteen,166,87
3,8,H,44,library,6,74
3,8,H,44,dormitory,80,74
3,8,H,44,print,4,74
3,8,H,44,classroom,163,74
3,8,H,44,supermarket,59,74
3,8,H,44,canteen,596,74
3,8,H,44,library,6,74
3,8,H,44,dormitory,80,74
3,8,H,44,print,4,74
3,8,H,44,classroom,163,74
3,8,H,44,supermarket,59,74
3,8,H,44,canteen,596,74
3,8,H,44,library,6,74
3,8,H,44,dormitory,80,74
3,8,H,44,print,4,74
3,8,H,44,classroom,163,74
3,8,H,44,supermarket,59,74
3,8,H,44,canteen,596,74
